"","id","file","label","mitigation","duration","f0_min","f0_mean","f0_max","int_min","int_mean","int_max","rango_med","rango_int","palabras","palabras_minuto","silabas","velocidad","rango_med_st","hablante","genero","Rango_medio_st_h","Velocidad_media_h","Int_media_h","Rango_desv","Velocidad_desv","Int_desv","Dif_rango_st","Dif_velocidad","Dif_int_media","rango_F0_H_H","velocidad_H_H","Intensidad_H_H","rangoF0_general","velocidad_general","intensidad_general","combinacion"
"3212",1189,"interview_4","[no pagar los impuestos que corresponde]","sin_fonetica",2066,90,143,229,60,77,82,139,22,6,174.249757986447,12,5.80832526621491,16.1682083012072,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,6.31605269614731,-0.991202656795389,3.8255033557047,"I","0","0","intensificación",NA,"intensificación","I00"
"3213",1190,"interview_4","no es cierto porque si luego pagas dividendos","sin_fonetica",1962,101,142,199,44,74,82,98,38,8,244.648318042813,15,7.64525993883792,11.7409576535022,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,1.88880204844233,0.845732015827623,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3214",1191,"interview_4","te quedas en lo mismo","sí",898,95,122,169,36,67,76,74,40,5,334.075723830735,7,7.79510022271715,9.97228593541484,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.120130330354916,0.995572299706851,-6.1744966442953,"0","0","A",NA,NA,"atenuación","00A"
"3215",1192,"interview_4","si esta es la discusión","sin_fonetica",1125,93,156,202,40,73,81,109,41,5,266.666666666667,9,8,13.4286320597252,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,3.57647645466524,1.2004720769897,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3216",1193,"interview_4","yo hubiera pagado","sin_fonetica",819,131,183,223,37,77,83,92,46,3,219.78021978022,7,8.54700854700855,9.20972278059425,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.642432824465667,1.74748062399825,3.8255033557047,"0","0","0",NA,NA,"intensificación","000"
"3217",1194,"interview_4","lo mismo","sin_fonetica",514,134,179,202,51,73,76,68,25,2,233.463035019455,3,5.83657587548638,7.10546750752827,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-2.74668809753165,-0.962952047523917,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3218",1195,"interview_4","siempre","sin_fonetica",593,98,137,181,42,71,79,83,37,1,101.180438448567,2,3.37268128161889,10.621632515616,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.769476910556044,-3.42684664139141,-2.1744966442953,"0","0","0",NA,"atenuación",NA,"000"
"3219",1196,"interview_4","¿qué ocurre?","sin_fonetica",496,86,149,230,37,77,83,144,46,2,241.935483870968,5,10.0806451612903,17.0307035549073,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,7.17854794984741,3.28111723828002,3.8255033557047,"I","0","0","intensificación",NA,"intensificación","I00"
"3220",1197,"interview_4","que no me da tiempo Montoro ni siquiera","sin_fonetica",2250,76,134,207,34,74,80,131,46,8,213.333333333333,14,6.22222222222222,17.3467133286689,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,7.49455772360896,-0.577305700788076,0.825503355704697,"I","0","0","intensificación",NA,NA,"I00"
"3221",1198,"interview_4","a tener esa discusión con él","sin_fonetica",1456,87,137,219,45,71,78,132,33,6,247.252747252747,11,7.55494505494505,15.9821227650293,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,6.12996715996942,0.755417131934757,-2.1744966442953,"0","0","0","intensificación",NA,NA,"000"
"3222",1199,"interview_4","porque Montoro me señala y dice","sin_fonetica",1351,71,128,168,50,73,79,97,29,6,266.469282013323,11,8.14211695040711,14.9108436392889,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,5.05868803422902,1.34258902739681,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3223",1200,"interview_4","cuidado que este es de podemos","sin_fonetica",1256,108,132,176,43,71,79,68,36,6,286.624203821656,11,8.75796178343949,8.45452939768594,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-1.39762620737398,1.95843386042919,-2.1744966442953,"0","0","0",NA,NA,NA,"000"
"3224",1201,"interview_4","y voy a ir a por él","sin_fonetica",793,80,109,127,34,73,79,47,45,7,529.634300126103,6,7.56620428751576,8.00107910261764,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-1.85107650244228,0.766676364505464,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3225",1202,"interview_4","y empiezan a filtrar datos es que es muy espectacular","sin_fonetica",2781,84,137,229,41,74,81,145,40,10,215.749730312837,17,6.11290902553038,17.3626363838182,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,7.51048077875829,-0.686618897479914,0.825503355704697,"I","0","0","intensificación",NA,NA,"I00"
"3226",1203,"interview_4","que","sin_fonetica",357,109,137,150,32,77,82,41,50,1,168.067226890756,1,2.80112044817927,5.52761238862745,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-4.32454321643247,-3.99840747483103,3.8255033557047,"0","0","0",NA,"atenuación","intensificación","000"
"3227",1204,"interview_4","se filtren los datos de Esperanza Aguirre se convierta en un problema","sin_fonetica",3217,95,125,173,47,74,82,78,35,12,223.811004041032,23,7.14951818464408,10.3772714316693,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.525115826609404,0.34999026163378,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3228",1205,"interview_4","de estado","sin_fonetica",436,91,170,218,51,77,81,127,30,2,275.229357798165,4,9.1743119266055,15.1246762149388,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,5.27252060987884,2.37478400359521,3.8255033557047,"0","0","0",NA,NA,"intensificación","000"
"3229",1206,"interview_4","y estos señores filtren datos para intentar perjudicarme","sin_fonetica",2276,84,140,183,50,74,82,99,32,8,210.896309314587,19,8.34797891036907,13.4805889860634,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,3.62843338100346,1.54845098735877,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3230",1207,"interview_4","no a mí sii","sin_fonetica",837,94,139,196,49,72,79,102,30,4,286.73835125448,5,5.97371565113501,12.7214519092509,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,2.86929630419093,-0.825812271875292,-1.1744966442953,"0","0","0",NA,NA,NA,"000"
"3231",1208,"interview_4","a ellos Juan Carlos Monedero les da lo mismo","sin_fonetica",1787,81,120,157,42,75,81,76,39,9,302.182428651371,15,8.39395635142697,11.457248952084,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,1.60509334702411,1.59442842841667,1.8255033557047,"0","0","0",NA,NA,NA,"000"
"3232",1209,"interview_4","ellos que querían era perjudicar","sin_fonetica",1639,90,127,176,39,72,81,86,42,5,183.038438071995,12,7.3215375228798,11.6109422676915,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,1.75878666263155,0.522009599869507,-1.1744966442953,"0","0","0",NA,NA,NA,"000"
"3233",1210,"interview_4","a Podemos","sin_fonetica",663,80,89,117,42,69,77,37,35,2,180.995475113122,4,6.03318250377074,6.5812394963525,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-3.27091610870742,-0.766345419239559,-4.1744966442953,"0","0","0",NA,NA,NA,"000"
"3234",1211,"interview_4","fíjate que eso es","sin_fonetica",1212,91,145,171,37,69,78,80,41,4,198.019801980198,7,5.77557755775578,10.9206944962464,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,1.0685388911865,-1.02395036525452,-4.1744966442953,"0","0","0",NA,NA,NA,"000"
"3235",1212,"interview_4","imputar a gente que son profesionalees","sin_fonetica",2355,99,132,158,38,71,81,59,43,6,152.866242038217,14,5.9447983014862,8.09308953716992,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-1.75906606789,-0.854729621524098,-2.1744966442953,"0","0","0",NA,NA,NA,"000"
"3236",1213,"interview_4","intereses espurios ¿no?","sin_fonetica",1343,87,114,151,37,68,76,64,39,3,134.028294862249,8,5.95681310498883,9.54553492171621,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.306620683343713,-0.842714818021467,-5.1744966442953,"0","0","0",NA,NA,NA,"000"
"3237",1214,"interview_4","es como si te digo no y el que-","sin_fonetica",1360,105,139,187,40,76,82,82,42,9,397.058823529412,10,7.35294117647059,9.99178730665817,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.139631701598248,0.55341325346029,2.8255033557047,"0","0","0",NA,NA,NA,"000"
"3238",1215,"interview_4","y el que era el portavoz de los inspectores ha ido en la lista de Carmona","sin_fonetica",3514,83,141,188,43,75,82,105,39,16,273.192942515652,25,7.11439954467843,14.1545930439686,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,4.30243743890863,0.314871621668131,1.8255033557047,"0","0","0",NA,NA,NA,"000"
"3239",1216,"interview_4","¿eso le hace una persona menos honesta?","sin_fonetica",2040,118,153,189,38,74,81,71,43,7,205.882352941176,15,7.35294117647059,8.15519249831078,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-1.69696310674914,0.55341325346029,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3240",1217,"interview_4","pues no","sí",488,87,113,136,45,65,72,49,27,2,245.901639344262,2,4.0983606557377,7.73423214481933,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-2.11792346024059,-2.70116726727259,-8.1744966442953,"0","0","A",NA,"atenuación","atenuación","00A"
"3241",1218,"interview_4","¿qué pasa? que yo tengo que pensar que cuando han hecho declaraciones los inspectores de hacienda","sin_fonetica",3487,93,136,164,34,73,81,71,47,16,275.308287926584,31,8.89016346429596,9.82071832212063,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.0314372829392919,2.09063554128566,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3242",1219,"interview_4","lo hacían porque iban a ir en las listas","sin_fonetica",1587,101,134,155,47,72,77,54,30,9,340.264650283554,14,8.82167611846251,7.41495507026931,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-2.43720053479061,2.02214819545221,-1.1744966442953,"0","0","0",NA,NA,NA,"000"
"3243",1220,"interview_4","de Carmona","sin_fonetica",1011,114,144,185,37,73,81,71,44,2,118.694362017804,4,3.95647873392681,8.38189735621884,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-1.47025824884108,-2.84304918908349,-0.174496644295303,"0","0","0",NA,"atenuación",NA,"000"
"3244",1221,"interview_4","noo","sin_fonetica",889,108,139,154,43,70,76,46,33,1,67.4915635545557,2,2.24971878515186,6.14278846237719,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-3.70936714268273,-4.54980913785844,-3.1744966442953,"0","0","0",NA,"atenuación",NA,"000"
"3245",1222,"interview_4","yo he procurado quee","sin_fonetica",1578,91,140,180,39,74,82,89,43,4,152.091254752852,8,5.06970849176172,11.8087014735717,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,1.95654586851182,-1.72981943124857,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3246",1223,"interview_4","que todas las miserias ¿no?","sin_fonetica",1482,94,140,182,39,75,81,88,42,5,202.429149797571,8,5.39811066126856,11.4384694622527,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,1.58631385719279,-1.40141726174174,1.8255033557047,"0","0","0",NA,NA,NA,"000"
"3247",1224,"interview_4","que he vivido durantee","sin_fonetica",1255,95,116,152,46,73,81,57,35,4,191.235059760956,9,7.17131474103586,8.13686286135165,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-1.71529274370827,0.371786818025559,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3248",1225,"interview_4","durante estos meses","sin_fonetica",1090,100,121,152,44,71,78,52,34,3,165.137614678899,7,6.42201834862385,7.24885588402633,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-2.60329972103359,-0.377509574386445,-2.1744966442953,"0","0","0",NA,NA,NA,"000"
"3249",1226,"interview_4","no mee","sin_fonetica",959,90,119,143,38,72,76,53,38,2,125.130344108446,3,3.12825860271116,8.01621888538457,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-1.83593671967535,-3.67126932029914,-1.1744966442953,"0","0","0",NA,"atenuación",NA,"000"
"3250",1227,"interview_4","no me roben la serenidad","sin_fonetica",1386,85,116,147,42,73,79,62,37,5,216.450216450216,9,6.49350649350649,9.48337690438395,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.368778700675966,-0.306021429503804,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3251",1228,"interview_4","es decir que no mee","sin_fonetica",1055,106,122,138,41,73,78,32,37,5,284.36018957346,7,6.63507109004739,4.56724802657964,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-5.28490757848028,-0.164456832962904,-0.174496644295303,"0","0","0","atenuación",NA,NA,"000"
"3252",1229,"interview_4","que no me trasladen","sin_fonetica",924,91,119,151,39,74,80,60,41,4,259.74025974026,6,6.49350649350649,8.76732118951659,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-1.08483441554333,-0.306021429503804,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3253",1230,"interview_4","ningún tipo de ira","sin_fonetica",1020,102,114,220,44,70,77,118,33,4,235.294117647059,7,6.86274509803922,13.307212458638,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,3.45505685357805,0.0632171750289174,-3.1744966442953,"0","0","0",NA,NA,NA,"000"
"3254",1231,"interview_4","yo creo quee","sin_fonetica",976,96,110,125,37,73,81,29,44,3,184.426229508197,5,5.12295081967213,4.56986140729117,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-5.28229419776875,-1.67657710333817,-0.174496644295303,"0","0","0","atenuación",NA,NA,"000"
"3255",1232,"interview_4","el aparato del poder","sin_fonetica",1116,110,136,155,44,77,82,45,38,4,215.05376344086,8,7.16845878136201,5.93717630099494,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-3.91497930406498,0.368930858351709,3.8255033557047,"0","0","0",NA,NA,"intensificación","000"
"3256",1233,"interview_4","intentando acabar con una persona","sin_fonetica",1596,93,122,147,50,74,81,54,31,5,187.96992481203,13,8.1453634085213,7.92616240474,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-1.92599320031992,1.34583548551101,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3257",1234,"interview_4","si","sin_fonetica",540,94,166,218,43,77,82,124,39,1,111.111111111111,1,1.85185185185185,14.5631456771915,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,4.71099007213155,-4.94767607115845,3.8255033557047,"0","0","0",NA,"atenuación","intensificación","000"
"3258",1235,"interview_4","somos","sin_fonetica",628,115,157,172,36,75,81,57,45,1,95.5414012738854,2,3.18471337579618,6.96929644509267,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-2.88285915996725,-3.61481454721412,1.8255033557047,"0","0","0",NA,"atenuación",NA,"000"
"3259",1236,"interview_4","en algunos lugares la segunda y en otros la tercera fuerza política","sin_fonetica",2965,110,152,202,36,76,83,92,47,12,242.83305227656,24,8.09443507588533,10.5222212307256,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.670065625665703,1.29490715287503,2.8255033557047,"0","0","0",NA,NA,NA,"000"
"3260",1237,"interview_4","por qué solo tiene un reflejo","sin_fonetica",1264,94,151,184,48,75,82,90,34,6,284.810126582278,11,8.70253164556962,11.6276772525525,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,1.77552164749259,1.90300372255932,1.8255033557047,"0","0","0",NA,NA,NA,"000"
"3261",1238,"interview_4","en los medios de comunicación","sin_fonetica",924,102,115,131,35,73,80,29,45,5,324.675324675325,11,11.9047619047619,4.33197191479146,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-5.52018369026846,5.10523398175161,-0.174496644295303,"0","0","0","atenuación","intensificación",NA,"000"
